Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,154.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,144.33,133.0,126.25,124.33,,125.43,118.0,124.0,120.33,145.0,150.0,114.0,112.75,128.92,124.5,126.33,135.31,149.0,130.83,138.0,,163.0,121.5,73.0,124.25,120.0,121.92,132.67,150.0,128.7,111.22,130.6,152.05,115.4,115.67,124.15,111.33,125.59
2023-06-20,145.0,133.0,130.0,124.69,,125.55,118.0,122.0,120.33,145.0,150.0,114.0,113.0,129.67,124.5,128.6,135.38,149.29,130.69,138.26,,164.0,121.5,73.0,115.4,120.0,121.92,136.62,150.0,131.38,111.11,129.6,152.8,115.4,116.33,124.23,114.5,122.53
2023-06-21,145.33,133.2,126.25,125.46,,124.95,118.0,122.0,120.33,145.0,150.0,117.0,113.0,129.67,124.5,127.47,135.66,150.86,131.1,139.32,,174.0,121.5,73.0,120.0,120.0,122.33,133.37,150.0,126.5,111.3,130.6,153.0,118.13,116.33,124.49,114.25,126.14
2023-06-22,146.0,133.2,127.0,125.27,,125.74,118.0,122.25,120.33,145.0,150.0,115.57,117.33,132.33,124.5,127.06,135.91,152.14,131.82,139.89,,174.0,122.43,73.0,115.4,120.0,121.92,133.65,150.0,131.5,111.81,129.8,153.4,115.8,116.33,124.61,113.75,125.95
2023-06-23,146.0,133.2,126.25,125.5,,125.81,118.0,122.0,120.33,145.0,150.0,114.83,113.0,132.92,123.75,127.95,136.56,153.46,131.16,140.89,,173.0,121.5,73.0,124.25,120.0,122.75,135.65,150.0,128.5,111.93,129.4,153.1,116.5,117.5,124.92,115.75,125.87
2023-06-24,146.0,133.2,125.0,126.0,,125.28,118.0,122.33,133.0,145.0,,118.33,117.67,133.42,125.67,128.58,137.83,154.33,131.46,141.21,,181.0,124.5,73.0,137.0,140.0,123.58,135.0,,130.71,117.36,128.0,152.31,117.6,125.0,125.77,117.5,125.89
2023-06-25,150.0,153.0,130.0,124.71,,125.81,118.0,124.67,,145.0,,121.75,113.0,133.42,115.0,131.64,138.28,,130.57,141.68,,178.0,109.0,73.0,137.0,140.0,,136.92,,130.75,109.43,127.5,152.0,116.67,,126.45,146.0,124.77
2023-06-26,146.0,141.5,126.25,125.23,,124.46,118.0,120.33,120.33,145.0,154.5,116.0,113.0,133.58,125.67,127.89,137.91,155.54,133.54,140.42,,180.0,121.25,80.0,115.4,120.0,124.42,134.0,,129.7,112.0,129.4,152.95,117.8,119.5,125.28,119.5,125.59
2023-06-27,146.0,133.2,129.33,125.52,,124.97,118.0,122.0,120.33,148.0,154.5,116.86,113.0,135.92,123.75,129.89,138.88,154.5,131.41,140.89,,180.0,121.0,73.0,115.4,120.0,124.42,134.77,150.0,132.09,111.03,129.4,153.14,118.4,116.33,125.23,110.33,126.73
2023-06-28,146.67,134.8,127.0,125.3,,124.59,120.0,122.43,121.0,148.0,155.0,115.86,113.0,136.67,123.75,129.06,139.56,,131.8,140.84,,165.0,121.0,73.0,115.4,120.0,124.83,133.2,,134.0,112.17,129.4,152.74,118.6,119.5,125.92,112.0,126.39
2023-06-29,148.0,149.33,127.0,126.91,,125.31,120.0,119.67,120.33,148.0,,120.0,117.33,136.67,,130.5,141.52,,131.2,141.16,,165.0,122.17,73.0,137.0,120.0,125.25,134.82,,136.67,111.13,129.4,151.93,122.67,125.0,126.95,116.0,124.94
2023-06-30,145.33,138.0,127.0,126.4,,125.92,124.0,124.25,120.33,148.0,155.0,119.71,114.75,137.25,,128.59,141.06,154.85,131.91,141.74,,172.0,120.63,73.0,100.0,140.0,126.5,135.12,153.0,139.63,111.94,128.0,152.35,118.5,117.5,126.01,112.0,126.83
2023-07-05,,119.2,,115.11,,117.03,113.0,108.6,,130.0,,114.0,106.0,120.09,110.0,116.09,123.38,,115.8,123.89,,140.0,100.0,85.0,,125.0,,121.36,135.0,116.67,112.33,120.0,128.1,111.25,115.0,115.48,119.0,119.21
2023-07-06,137.67,136.0,124.5,121.67,,121.72,113.0,117.22,120.33,140.0,146.5,114.71,111.75,123.08,120.75,121.05,130.94,145.43,127.03,132.74,,159.0,118.63,87.0,124.25,120.0,122.5,130.0,150.0,125.7,110.13,129.0,145.81,111.8,115.67,120.79,114.5,123.36
2023-07-07,148.0,136.8,131.0,127.24,,126.05,129.0,118.17,135.0,148.0,155.5,119.86,115.5,138.25,124.5,130.67,146.39,156.36,135.21,145.61,,171.0,126.0,80.0,115.4,140.0,129.08,136.46,155.0,138.2,111.83,132.4,152.83,123.7,127.5,127.49,120.67,127.0
2023-07-08,149.33,148.2,134.33,129.04,,130.74,132.0,131.89,145.67,148.0,157.5,136.0,124.67,141.0,126.67,135.71,147.55,159.71,137.7,150.95,,186.0,128.38,73.0,115.4,140.0,129.42,140.0,168.0,143.6,113.28,131.4,154.63,129.9,122.0,131.95,124.75,132.78
2023-07-09,149.67,152.8,135.5,135.5,,140.52,132.0,138.0,156.67,165.0,168.5,130.0,129.75,145.75,120.0,146.27,153.75,168.64,146.21,161.21,,188.0,138.14,75.0,132.43,150.0,130.25,153.4,168.0,145.0,113.69,131.4,171.13,138.33,141.0,140.08,131.5,138.96
2023-07-10,169.33,167.0,130.0,139.41,,145.13,135.0,147.57,170.67,177.0,,149.43,125.25,150.67,133.33,151.68,162.47,177.0,151.21,169.53,,202.0,138.29,75.0,,165.0,132.09,159.04,178.0,153.14,121.36,130.5,176.45,143.4,144.33,147.14,131.5,140.17
2023-07-11,169.0,170.4,138.75,141.92,,148.95,135.0,161.44,166.0,173.0,179.0,150.13,128.0,157.17,131.25,156.47,165.03,187.07,156.93,173.95,,234.0,143.0,87.0,152.33,160.0,131.5,160.56,,153.93,119.13,139.4,178.42,166.1,149.33,149.4,137.5,150.91
2023-07-12,173.67,174.2,138.75,143.96,,147.75,135.0,161.5,164.67,167.0,180.0,150.29,128.5,158.83,139.25,155.22,164.94,188.79,159.15,172.53,,213.0,147.57,87.0,143.33,160.0,131.5,159.39,180.0,160.13,119.43,139.4,176.83,164.6,148.33,150.38,136.0,153.36
2023-07-13,148.0,142.4,128.75,128.54,,128.62,127.0,127.88,160.33,148.0,155.0,135.0,115.5,138.82,126.67,132.11,147.61,156.57,137.54,147.67,,180.0,131.75,80.0,111.75,140.0,130.67,137.29,168.0,137.0,111.72,131.75,154.67,126.9,122.0,129.93,123.33,130.41
2023-07-14,148.67,143.8,132.33,128.41,,128.43,,132.0,160.33,148.0,155.0,134.71,115.5,138.83,115.0,132.53,147.75,157.71,135.67,147.79,,180.0,131.75,73.0,116.0,140.0,129.85,138.92,168.0,137.2,113.54,132.4,154.59,127.4,126.0,130.32,120.5,131.74
2023-07-15,148.0,144.4,130.0,128.18,,128.43,128.0,131.29,157.67,148.0,,135.29,117.25,138.83,126.67,132.37,147.53,157.71,134.83,148.11,,180.0,134.14,73.0,137.0,140.0,129.85,138.11,168.0,137.0,116.75,131.75,153.72,129.4,125.0,131.1,120.75,129.24
2023-07-16,148.0,140.33,130.0,129.14,,129.22,,133.29,156.0,148.0,,147.0,123.67,138.83,115.0,136.5,149.11,,134.44,147.95,,180.0,133.33,73.0,,140.0,,140.23,,135.71,113.38,127.5,153.65,126.33,,131.57,,128.2
2023-07-17,148.33,146.4,129.5,128.39,,128.6,130.0,129.78,155.67,148.0,156.0,134.86,117.5,139.42,126.67,132.79,147.41,,137.22,147.95,,180.0,136.5,73.0,115.4,140.0,129.85,138.5,168.0,139.56,113.36,132.4,154.41,126.33,121.33,130.77,,132.0
2023-07-18,149.0,149.0,132.67,128.37,,128.75,130.0,131.78,154.0,148.0,156.0,134.57,117.5,139.17,124.5,132.37,147.53,,137.05,147.95,,180.0,129.25,73.0,115.4,140.0,128.45,138.18,168.0,138.0,113.48,132.4,154.92,129.2,121.33,131.21,120.75,132.22
2023-07-19,145.5,149.0,129.33,129.36,,128.68,131.0,131.89,153.67,148.0,156.0,135.57,117.5,139.17,124.5,132.37,147.23,158.71,136.42,148.47,,180.0,129.25,73.0,129.0,140.0,129.42,139.79,168.0,139.5,112.21,132.4,155.13,129.4,121.33,131.04,120.25,132.5
2023-07-20,149.0,147.8,135.0,128.75,,128.94,131.0,131.22,151.67,148.0,156.0,135.57,117.5,139.08,124.5,132.42,146.94,157.38,135.43,148.32,,180.0,129.25,73.0,115.4,140.0,128.0,138.19,,139.6,113.61,132.4,155.09,129.4,121.33,131.12,120.25,132.77
2023-07-21,149.0,149.2,133.33,127.93,,129.11,131.0,131.38,148.33,148.0,156.0,128.17,117.5,138.83,124.5,132.28,147.06,157.58,137.33,148.74,,177.0,129.25,73.0,110.0,140.0,129.0,138.92,168.0,140.5,113.17,132.4,154.71,128.5,125.0,130.95,123.67,132.04
2023-07-22,149.0,146.75,130.0,129.68,,129.05,131.0,130.88,148.0,148.0,,139.17,117.5,138.83,124.5,132.26,147.07,157.79,135.57,149.11,,180.0,128.4,73.0,137.0,140.0,129.42,140.38,168.0,139.67,117.83,130.5,154.76,128.6,140.0,131.18,121.25,130.84
