Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,64.33,41.0,54.33,48.06,,39.63,,38.17,40.0,50.0,46.0,40.25,44.0,48.45,46.0,41.15,43.19,45.22,37.29,38.94,50.0,80.0,52.3,25.0,54.09,40.0,58.71,39.88,45.0,43.45,38.33,56.0,44.96,40.6,49.0,41.21,47.0,42.48
2024-11-01,56.67,36.0,45.0,45.36,,38.3,35.0,43.0,26.33,40.0,37.5,39.71,37.0,37.92,40.17,38.37,42.03,36.31,32.2,31.68,,80.0,51.0,15.0,63.55,40.0,63.13,36.04,40.0,32.67,38.88,50.0,35.86,35.56,40.0,35.6,32.75,40.65
2024-11-02,43.0,26.33,45.0,37.0,,28.71,37.0,35.0,25.67,32.0,,38.0,41.5,32.18,39.0,30.92,33.9,,26.18,25.05,,80.0,40.67,15.0,65.0,30.0,,28.67,,25.08,32.78,70.0,28.96,27.0,,29.86,24.0,35.54
2024-11-03,51.67,29.0,43.33,34.69,,30.26,37.0,34.14,26.33,37.0,33.0,33.83,40.0,36.67,36.2,27.37,32.59,31.92,28.4,26.63,50.0,77.0,41.2,17.0,59.18,30.0,51.36,32.6,31.0,31.87,34.73,46.0,32.88,25.2,32.25,30.84,27.33,32.78
2024-11-04,55.0,28.0,45.0,28.41,,28.86,33.0,35.8,25.33,33.0,,37.67,34.33,36.42,38.2,27.56,29.6,29.54,27.02,25.89,,73.0,35.14,13.0,59.5,30.0,50.88,30.4,31.0,29.21,32.6,51.67,32.22,22.0,28.0,29.64,24.67,32.69
2024-11-05,53.33,28.6,40.0,30.14,,29.11,33.0,36.2,26.33,37.0,,32.2,29.33,34.83,36.75,28.84,29.67,,25.31,27.21,,70.0,38.0,15.0,60.0,30.0,49.67,31.55,35.0,28.07,31.83,47.0,32.13,23.75,35.0,29.53,30.0,30.69
2024-11-06,53.33,31.5,40.0,35.0,,29.72,32.0,33.33,31.33,42.0,45.0,35.0,34.25,39.0,36.0,29.79,34.0,42.15,28.6,34.58,,70.0,41.0,13.0,53.36,30.0,51.0,35.7,36.0,33.53,32.83,48.0,42.27,27.4,38.75,29.88,28.0,34.13
2024-11-07,60.67,41.4,49.0,45.4,,39.16,40.0,42.86,45.0,57.0,47.5,39.8,42.5,49.75,48.17,40.22,42.06,44.07,41.25,42.0,50.0,80.0,52.5,26.0,54.45,40.0,56.67,41.07,49.0,44.57,39.03,59.0,46.06,44.0,47.0,44.76,50.25,43.96
2024-12-01,56.67,35.5,46.5,45.32,,37.14,35.0,41.86,26.33,40.0,37.5,40.63,41.0,38.25,40.67,38.89,41.88,35.57,33.11,31.42,,80.0,51.22,20.0,63.27,40.0,64.64,34.38,,32.47,40.89,48.0,35.81,35.3,40.0,35.2,32.75,41.63
2024-12-02,51.0,28.0,43.33,37.54,,30.4,37.0,36.33,24.33,32.0,32.0,34.17,40.0,32.09,35.43,29.58,34.75,27.69,26.91,25.16,40.0,80.0,42.22,15.0,60.18,30.0,58.67,29.29,30.0,25.29,36.67,46.0,29.09,29.3,29.25,29.99,30.5,33.38
2024-12-03,51.67,28.5,43.33,33.73,,30.81,37.0,33.44,26.33,37.0,33.0,34.67,40.67,36.67,36.6,27.42,32.34,31.36,28.6,26.89,40.0,77.0,40.9,17.0,59.18,30.0,52.5,32.41,31.0,31.67,35.75,46.67,32.92,25.1,31.67,31.08,27.0,32.78
2024-12-04,53.33,28.2,45.0,30.27,,29.68,33.0,34.5,25.33,33.0,32.5,35.5,41.0,36.42,36.63,27.21,29.88,29.64,26.96,25.84,30.0,73.0,35.88,14.0,54.82,30.0,50.88,31.67,31.0,29.67,33.65,47.0,31.69,25.75,29.0,29.72,26.67,32.55
2024-12-05,,28.75,40.0,29.8,,28.52,33.0,28.8,26.33,40.0,,30.0,29.33,34.82,38.0,27.5,29.67,,24.57,27.37,,70.0,34.33,13.0,65.0,30.0,,28.71,35.0,28.0,32.88,70.0,32.28,19.5,,28.96,30.0,31.85
2024-12-06,53.33,31.8,41.33,36.21,,29.97,32.0,33.75,31.33,42.0,45.0,33.86,34.25,39.5,37.25,30.39,34.69,42.77,28.52,34.89,45.0,70.0,42.2,13.0,53.36,30.0,50.63,35.83,36.0,34.57,33.67,49.0,44.91,28.7,39.0,30.28,28.5,34.62
2024-12-07,60.0,41.0,51.0,46.08,,39.57,48.0,41.56,46.0,57.0,47.0,38.83,42.5,50.08,48.0,40.39,42.52,44.21,41.5,41.68,50.0,80.0,52.8,26.0,51.9,40.0,56.88,41.04,51.0,44.67,39.97,59.0,45.19,44.0,47.0,44.73,51.25,44.59
