Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,76.0,59.0,75.0,57.41,,46.5,51.0,48.57,69.0,57.0,59.0,51.67,47.25,46.83,49.75,47.11,52.35,61.67,46.76,54.32,,167.0,74.67,36.0,122.43,50.0,83.0,49.96,,52.21,43.15,59.2,55.58,56.2,69.25,47.34,55.0,51.7
2024-04-30,77.5,59.0,75.0,57.69,,46.46,51.0,48.38,69.0,57.0,59.0,50.83,47.25,47.0,50.14,47.22,52.31,61.38,46.73,54.32,,167.0,74.67,36.0,119.63,50.0,83.0,49.92,,52.2,43.92,59.2,54.88,56.1,69.25,47.73,55.0,51.7
2024-05-01,78.33,58.6,65.0,56.89,,47.37,51.0,48.63,69.67,57.0,59.0,51.57,45.5,46.5,49.6,46.63,51.74,62.21,46.84,53.21,,167.0,81.67,32.0,120.0,50.0,79.44,50.0,51.0,49.93,43.68,56.5,55.29,55.3,72.67,47.49,51.75,50.82
2024-05-02,76.67,59.0,74.0,57.17,,47.38,51.0,47.88,69.67,57.0,60.0,51.17,44.5,46.75,49.83,47.5,51.84,63.0,46.59,53.26,80.0,167.0,81.67,36.0,122.43,50.0,78.89,50.92,,51.07,43.63,57.5,55.89,55.2,69.25,47.65,50.0,50.68
2024-05-03,76.67,59.4,75.0,56.85,,47.03,51.0,47.88,69.33,57.0,60.0,51.0,44.75,46.17,49.4,47.65,52.19,60.93,46.04,54.11,70.0,167.0,75.5,36.0,119.63,50.0,78.89,52.18,56.0,51.07,44.07,59.0,54.6,55.5,69.25,47.45,53.0,50.64
2024-05-04,75.67,59.0,75.0,57.6,,46.61,51.0,50.17,69.33,57.0,59.0,50.67,45.33,47.73,50.0,47.18,52.09,59.17,46.41,54.05,75.0,167.0,75.83,36.0,119.63,50.0,83.33,49.67,51.0,50.87,44.41,59.2,54.12,53.0,73.0,47.24,53.67,51.0
2024-05-05,,60.33,75.0,59.75,,46.53,51.0,48.0,69.0,57.0,,49.0,45.67,47.08,48.0,47.36,51.93,,47.13,54.63,,167.0,75.0,36.0,133.5,50.0,,52.17,51.0,51.83,42.75,58.0,56.39,55.33,,47.63,50.0,52.58
2024-05-06,77.33,59.0,76.5,58.68,,47.25,51.0,47.14,63.67,58.0,59.0,51.17,48.75,48.58,56.0,48.41,52.78,61.18,47.24,54.74,85.0,167.0,73.83,35.0,119.63,50.0,84.0,50.78,48.0,52.77,44.41,59.2,56.38,56.5,69.25,48.53,56.0,52.29
2024-05-07,79.33,59.6,77.5,59.57,,47.85,55.0,48.78,63.67,58.0,60.5,53.0,50.5,49.5,54.5,51.13,52.77,62.38,49.36,55.42,85.0,175.0,73.83,35.0,122.75,50.0,84.0,50.68,48.0,54.07,44.52,60.2,56.67,55.0,69.75,50.51,56.75,52.35
2024-05-08,78.33,56.0,83.33,61.17,,48.66,54.0,49.57,62.67,60.0,58.0,53.6,50.5,51.0,55.29,54.07,51.53,60.78,50.29,55.16,80.0,130.0,80.6,38.0,117.83,55.0,78.13,53.24,60.0,53.57,45.23,64.0,56.31,53.6,69.25,52.07,56.25,52.91
2024-05-13,76.67,,80.0,58.16,,47.27,51.0,49.57,69.0,58.0,59.0,50.5,48.5,47.42,50.33,48.18,52.58,61.23,47.09,54.79,,167.0,73.0,36.0,119.63,50.0,83.5,50.58,51.0,53.27,44.11,59.2,55.42,55.67,69.25,47.76,53.5,52.53
2024-05-14,77.0,59.0,75.0,57.88,,47.0,51.0,45.67,69.0,58.0,59.0,50.2,48.25,47.42,49.83,48.0,52.13,61.23,46.98,54.84,75.0,167.0,73.0,36.0,119.63,50.0,84.0,50.05,51.0,53.47,43.97,59.2,55.48,56.5,69.25,47.93,54.0,52.29
2024-05-15,76.67,59.0,75.0,57.73,,46.86,51.0,48.38,67.67,58.0,,49.4,48.25,47.42,49.5,48.17,52.56,61.15,47.13,54.95,80.0,167.0,73.0,36.0,119.63,50.0,84.0,50.58,51.0,53.27,44.14,59.2,55.29,56.5,69.25,47.89,54.0,51.77
2024-05-16,76.0,59.0,76.5,57.56,,46.94,51.0,48.38,66.0,58.0,59.0,48.75,47.0,47.33,49.86,48.17,52.56,61.46,46.84,55.0,85.0,167.0,73.0,36.0,119.63,50.0,84.0,50.88,51.0,53.2,44.37,59.0,55.32,56.6,69.25,47.89,55.0,51.61
2024-05-17,76.67,60.25,75.0,57.96,,47.5,51.0,48.5,66.0,58.0,59.0,50.0,47.0,47.67,53.43,48.06,53.1,61.0,46.96,54.74,85.0,167.0,73.0,36.0,119.63,50.0,84.0,51.27,51.0,53.53,43.83,59.2,55.4,56.4,69.25,47.92,54.0,51.65
2024-05-18,76.67,60.25,76.5,57.76,,47.05,,48.83,66.0,58.0,,49.2,45.5,47.67,54.67,48.28,52.2,60.64,46.85,54.37,,167.0,72.2,36.0,133.5,50.0,84.0,51.55,51.0,53.36,45.33,59.2,55.87,56.5,69.25,48.08,54.0,51.12
2024-05-19,73.0,60.33,75.0,59.33,,46.63,51.0,50.4,66.0,58.0,,48.33,47.0,47.67,63.0,46.8,52.18,,47.18,54.37,,167.0,64.33,36.0,133.5,50.0,,52.75,51.0,52.92,44.5,58.0,56.35,55.5,,48.25,50.0,50.91
2024-05-20,76.67,59.0,72.5,57.45,,47.23,51.0,48.38,65.0,58.0,59.0,49.83,47.0,47.5,55.2,48.18,52.63,60.83,47.21,53.0,85.0,167.0,73.0,36.0,120.0,50.0,84.0,51.44,51.0,53.2,44.18,59.2,55.53,56.5,69.25,48.03,54.0,51.05
2024-05-21,76.67,59.0,76.5,57.0,,47.05,51.0,48.57,65.0,58.0,60.0,50.14,47.33,47.5,56.0,48.39,52.58,61.3,47.02,54.42,85.0,167.0,73.0,36.0,120.0,50.0,84.0,51.22,51.0,53.46,43.79,59.2,55.57,56.6,69.25,48.07,54.5,51.59
2024-05-22,76.67,60.25,72.5,58.44,,47.22,51.0,48.25,65.0,58.0,59.0,49.2,48.0,47.92,53.71,48.06,52.47,61.21,47.19,54.42,85.0,167.0,73.0,36.0,119.63,50.0,84.0,51.89,51.0,53.27,44.13,59.2,55.69,56.5,69.25,48.11,52.0,51.55
2024-05-23,73.0,59.0,80.0,58.27,,47.09,,50.4,65.33,58.0,59.0,50.29,48.5,47.92,60.0,48.13,53.06,61.55,47.07,54.32,85.0,165.0,73.0,35.0,121.25,50.0,80.0,53.0,51.0,52.93,43.74,59.0,55.53,56.5,69.25,48.55,54.33,51.18
2024-05-24,77.33,59.0,72.5,57.42,,46.68,51.0,48.38,65.33,58.0,59.0,50.5,48.5,47.92,56.8,48.06,52.66,61.55,47.07,54.32,,167.0,73.33,35.0,119.63,50.0,84.0,51.67,51.0,53.31,43.65,59.2,55.71,56.5,69.25,48.3,54.5,51.86
2024-05-25,77.33,57.4,76.5,58.6,,46.75,51.0,50.4,65.33,58.0,,51.0,49.0,47.92,57.2,48.71,52.63,61.83,47.14,54.37,,167.0,72.2,35.0,133.5,52.5,84.0,52.75,,53.5,43.67,59.0,55.92,56.5,69.25,48.42,54.5,50.27
2024-05-26,73.0,60.33,75.0,57.07,,47.11,51.0,50.4,65.33,58.0,,49.0,46.0,47.92,59.0,48.77,52.17,,47.05,54.26,,167.0,64.33,35.0,133.5,50.0,,52.13,51.0,53.18,42.33,66.0,56.72,55.33,,48.58,50.0,52.64
2024-05-27,77.33,60.25,75.0,57.63,,47.11,51.0,46.86,65.33,58.0,59.0,50.57,48.5,48.33,55.5,48.5,52.58,61.64,47.21,54.39,,170.0,73.0,35.0,120.0,50.0,84.0,51.0,51.0,53.07,44.23,61.5,55.66,57.0,69.25,48.31,54.25,51.76
2024-05-28,77.33,59.0,70.0,57.68,,47.22,51.0,48.38,66.0,58.0,59.0,50.13,48.5,48.33,56.25,48.78,52.63,61.92,47.11,54.37,,167.0,73.0,35.0,119.63,50.0,84.44,50.9,51.0,54.07,43.86,59.2,56.12,56.5,69.25,48.32,54.5,51.45
2024-05-29,78.33,59.0,80.0,57.8,,47.19,51.0,48.38,66.0,58.0,59.0,49.57,48.5,48.33,55.33,48.83,52.32,61.92,47.0,54.42,,167.0,73.0,35.0,119.63,50.0,84.0,50.86,51.0,54.14,44.74,59.2,55.55,56.6,69.25,48.37,54.5,51.91
