Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,68.0,41.0,40.0,36.79,,33.06,35.0,39.25,44.33,31.0,,36.0,33.33,32.42,39.5,35.37,46.26,47.82,33.39,42.37,,70.0,37.0,27.0,52.5,30.0,48.0,40.12,33.0,29.27,32.67,43.0,52.12,43.1,38.5,32.01,32.5,37.59
2023-10-05,65.5,42.6,37.5,36.96,,31.84,34.0,37.78,35.5,29.0,41.0,35.17,32.5,31.42,39.5,34.05,45.07,47.71,32.23,41.79,,66.0,37.7,21.0,42.63,30.0,43.13,38.72,34.0,28.22,32.17,42.0,49.95,40.9,36.75,30.56,32.0,36.86
2023-10-06,66.33,42.25,40.0,36.7,,32.14,34.0,35.83,42.0,31.0,,36.2,33.0,31.17,40.0,34.11,45.1,,32.33,42.11,,67.0,37.5,26.0,46.67,30.0,48.33,39.81,,27.33,31.75,43.25,50.38,47.67,34.0,31.24,32.0,37.41
2023-10-07,66.0,43.6,38.25,36.08,,32.42,35.0,35.44,44.33,31.0,41.0,38.29,32.5,31.25,40.67,34.28,44.69,47.36,32.33,42.37,,67.0,37.9,22.0,43.56,35.0,46.94,39.6,34.0,28.33,32.5,43.0,49.56,42.7,35.75,31.31,32.75,37.73
2023-10-08,66.0,44.4,39.33,36.81,,32.64,35.0,36.22,41.33,31.0,41.5,37.43,32.75,31.58,41.0,34.53,45.19,46.92,32.67,42.74,,67.0,37.8,24.0,44.33,35.0,47.88,39.71,,29.09,32.79,43.0,51.56,42.6,36.0,31.65,32.5,37.61
2023-10-09,67.0,42.0,40.0,36.06,,32.3,35.0,38.17,44.33,31.0,,40.0,33.0,32.25,45.0,35.13,46.07,,33.59,42.74,,67.0,35.67,27.0,52.5,30.0,,40.09,33.0,28.8,32.43,40.5,52.44,48.33,,31.83,30.5,37.73
2023-10-10,67.67,45.4,35.0,36.96,,33.21,36.0,38.0,44.33,31.0,42.5,36.67,32.75,32.75,41.33,35.0,45.71,46.83,33.63,42.58,,70.0,37.6,27.0,44.27,30.0,49.33,40.57,34.0,29.64,32.59,44.67,52.41,43.4,38.25,32.16,33.0,38.09
2023-10-11,68.0,45.6,38.33,36.93,,33.97,36.0,37.56,46.0,33.0,42.5,38.14,33.5,33.25,39.25,35.42,46.77,47.54,34.26,43.63,,70.0,36.5,27.0,45.55,35.0,48.13,40.47,,30.67,32.45,43.0,53.0,44.5,39.67,32.73,33.0,38.26
2023-10-12,67.0,49.5,40.0,35.94,,33.32,36.0,40.14,44.33,32.0,,41.5,34.25,33.09,58.0,35.17,47.7,,34.47,43.74,,67.0,36.33,28.0,52.5,33.0,,39.5,38.0,31.15,32.4,45.0,53.88,45.0,,32.91,33.0,37.31
2023-10-13,67.67,45.4,39.0,36.59,,33.36,36.0,37.78,44.33,31.0,42.5,37.29,33.0,32.75,43.0,35.0,46.44,48.92,33.54,42.47,,70.0,38.1,27.0,45.18,35.0,48.44,40.0,34.0,29.62,32.44,43.0,52.42,43.8,38.67,32.23,33.0,38.09
2023-10-14,67.67,45.25,40.0,36.4,,32.94,36.0,39.86,44.33,31.0,,37.29,33.67,32.67,41.33,34.95,46.8,,33.71,42.53,,70.0,38.11,27.0,52.5,30.0,48.79,40.15,34.0,29.86,31.09,43.0,52.36,48.67,38.0,31.97,32.33,38.22
2023-10-15,,44.75,40.0,35.72,,33.18,36.0,40.14,44.67,31.0,,42.0,33.67,32.67,45.0,34.86,46.44,,33.84,42.58,,64.0,34.67,27.0,52.5,35.0,,39.83,34.0,29.33,31.6,40.5,51.69,48.67,37.0,32.36,32.5,38.46
2023-10-16,66.5,45.8,38.33,37.08,,33.32,36.0,37.89,44.67,31.0,42.5,37.17,33.0,32.67,41.33,35.0,46.5,49.0,33.84,42.58,,67.0,38.1,27.0,45.55,35.0,48.67,40.05,34.0,29.5,32.48,43.0,52.74,44.44,37.75,32.3,33.0,38.27
2023-10-17,67.67,46.4,38.0,36.88,,33.31,36.0,38.13,45.0,31.0,42.5,37.71,33.0,32.75,40.5,35.0,46.44,47.46,33.8,42.53,,70.0,38.0,27.0,45.55,35.0,48.44,40.12,34.0,30.14,32.04,43.0,53.27,43.8,37.75,32.21,33.25,38.0
2023-10-18,68.0,46.4,39.0,36.63,,33.29,36.0,37.67,45.0,31.0,42.5,37.29,33.0,32.75,41.33,35.11,46.41,46.86,33.55,42.63,,70.0,37.9,27.0,45.55,35.0,48.44,40.14,34.0,30.0,32.63,43.0,52.52,43.7,37.75,32.19,32.5,37.95
2023-10-19,68.0,46.4,38.0,36.75,,33.19,36.0,37.67,45.0,31.0,42.5,37.6,33.25,32.75,38.75,35.06,46.53,46.86,33.6,42.58,,70.0,37.8,27.0,45.55,35.0,48.44,40.13,34.0,29.85,32.22,42.5,53.33,43.7,37.75,32.22,32.75,37.74
2023-10-20,67.0,47.5,37.5,36.85,,33.29,36.0,37.67,45.0,31.0,42.5,37.2,33.0,32.75,39.0,35.11,46.47,45.83,33.53,42.74,,67.0,37.7,27.0,45.36,35.0,48.63,40.0,,30.14,32.8,43.0,53.33,43.5,37.75,32.25,32.0,37.65
2023-10-21,68.0,46.0,40.0,36.57,,32.67,36.0,38.33,45.0,31.0,,37.8,33.25,32.75,41.67,34.71,46.34,47.38,34.07,42.95,,70.0,36.88,27.0,52.5,33.5,48.31,40.55,34.0,30.15,32.0,44.75,53.0,43.5,38.33,32.2,32.75,38.24
2023-10-22,67.0,46.67,40.0,36.19,,32.71,36.0,39.14,45.0,31.0,,40.0,33.0,32.75,33.0,34.9,46.6,,34.08,43.05,,67.0,34.33,27.0,52.5,32.0,,38.0,34.0,29.89,31.67,36.0,52.5,49.33,,32.22,31.5,38.5
2023-10-23,68.0,48.33,40.0,36.75,,32.94,36.0,38.29,45.0,31.0,45.0,37.67,33.25,32.75,40.33,34.58,46.83,,33.8,43.16,,70.0,35.83,27.0,45.36,35.0,48.31,38.88,34.0,29.85,32.09,36.0,53.73,48.33,37.75,32.23,32.5,38.36
2023-10-24,67.0,49.5,40.0,36.88,,33.28,36.0,39.29,45.0,31.0,,41.0,33.0,32.75,57.0,35.17,46.39,,33.92,43.11,,67.0,36.43,27.0,45.2,30.0,48.31,39.5,34.0,29.73,32.67,36.0,53.86,45.0,40.0,31.83,32.5,38.18
2023-10-25,68.0,46.0,37.33,36.38,,33.29,36.0,37.22,45.0,31.0,42.5,38.29,33.25,32.75,42.0,35.11,46.31,47.0,33.9,43.11,,70.0,37.0,27.0,45.18,35.0,48.31,40.89,34.0,30.08,32.66,42.67,53.52,43.5,37.75,32.31,32.75,38.05
2023-10-26,68.0,46.0,38.5,36.75,,33.21,36.0,37.0,45.33,31.0,42.5,37.83,33.25,32.75,32.0,35.31,46.42,46.86,33.89,43.11,,70.0,37.8,27.0,45.5,35.0,48.31,40.48,34.0,30.0,33.08,40.5,53.03,43.4,37.75,32.39,32.75,38.71
2023-10-27,68.0,45.6,38.33,36.85,,33.47,36.0,37.0,45.33,31.0,42.5,38.0,33.0,32.92,41.0,35.26,46.59,46.71,33.94,43.21,,70.0,37.7,27.0,45.36,35.0,48.31,40.7,34.0,30.15,33.04,42.5,53.26,43.3,38.33,32.44,32.5,37.67
2023-10-28,68.0,45.4,38.33,36.96,,33.58,36.0,36.83,45.0,31.0,,39.0,33.25,32.92,41.0,35.26,46.71,47.15,33.82,43.26,,70.0,37.5,27.0,52.5,35.0,48.2,39.1,36.0,30.25,31.17,42.0,52.85,43.5,37.75,32.45,31.67,38.2
2023-10-29,67.0,45.5,40.0,36.89,,33.1,36.0,39.57,45.0,31.0,,41.5,33.0,32.92,57.0,34.92,46.83,,33.61,43.26,,67.0,34.33,27.0,52.5,35.0,,38.13,36.0,29.9,31.78,40.5,52.38,48.67,,32.43,32.5,37.93
2023-10-30,68.0,45.6,37.5,36.75,,33.74,36.0,37.63,45.0,33.0,42.5,38.14,33.0,32.92,43.67,35.28,46.69,46.85,34.15,43.32,,70.0,37.7,27.0,45.36,35.0,48.2,40.27,38.0,30.43,32.53,43.0,52.62,43.4,37.75,32.71,32.75,37.86
2023-10-31,68.0,45.6,37.5,36.75,,33.47,36.0,37.5,45.67,33.0,42.5,37.83,33.0,33.08,42.0,35.21,46.87,46.57,34.2,43.47,,70.0,37.8,27.0,45.36,35.0,48.2,40.42,38.0,30.46,32.76,43.0,53.03,43.5,37.75,32.68,32.75,38.04
2023-11-05,65.5,42.6,40.0,37.0,,31.91,34.0,37.22,35.5,29.0,41.0,35.71,32.5,31.58,39.5,34.17,44.77,47.64,32.05,41.68,48.0,66.0,38.0,21.0,43.1,30.0,43.33,39.09,34.0,27.38,32.34,42.25,50.0,40.8,37.5,30.78,32.0,36.79
2023-11-06,67.0,43.0,40.0,36.5,,31.45,34.0,36.0,42.0,31.0,,36.2,33.0,31.17,45.0,34.2,45.29,,32.39,42.11,,67.0,36.25,26.0,47.5,30.0,,38.83,,27.0,33.0,40.5,51.07,47.67,,31.23,31.5,37.67
2023-11-07,66.0,43.6,39.33,36.93,,32.28,35.0,36.22,44.33,31.0,41.0,39.14,32.5,31.25,40.67,34.28,44.48,46.71,32.29,42.53,,67.0,38.0,22.0,43.89,40.0,47.13,39.6,34.0,28.6,32.68,43.0,50.11,42.6,35.0,31.37,32.75,37.59
2023-11-08,66.0,44.4,39.33,36.39,,32.57,35.0,36.22,41.0,31.0,41.5,37.14,32.75,31.58,40.25,34.63,45.13,46.85,32.78,42.63,,67.0,37.8,24.0,44.6,35.0,48.73,39.72,,28.7,32.63,43.0,52.04,43.0,36.0,31.75,32.75,37.57
2023-11-09,66.0,44.75,39.33,36.67,,32.75,35.0,36.56,44.67,31.0,42.0,38.4,33.0,32.25,40.75,35.16,45.81,47.27,33.24,42.61,,67.0,38.2,26.0,44.8,35.0,48.19,40.04,33.0,29.23,32.6,43.0,52.07,43.1,38.0,32.13,32.25,37.7
2023-11-10,67.67,45.4,38.33,36.85,,33.0,36.0,38.25,44.33,31.0,42.5,36.4,33.0,32.75,41.67,34.78,46.63,47.0,33.61,42.42,,70.0,37.78,27.0,44.55,30.0,48.44,40.52,34.0,29.38,32.23,44.75,52.7,43.8,38.25,32.16,33.0,38.13
2023-11-11,68.0,45.4,40.0,36.73,,33.89,36.0,39.14,46.0,33.0,,39.0,34.33,33.25,39.2,35.37,47.1,,34.12,43.47,,70.0,38.0,27.0,52.5,32.0,48.0,40.92,38.0,30.67,31.14,45.67,53.59,48.67,38.75,32.69,32.0,38.17
2023-11-12,67.0,48.4,37.75,36.44,,33.89,36.0,38.5,44.33,32.0,42.5,38.0,34.25,33.33,41.2,35.56,47.28,47.29,34.34,43.89,,67.0,37.44,27.0,46.0,35.0,48.13,40.68,38.0,31.67,32.6,44.67,53.08,44.7,39.25,32.96,33.67,38.0
2023-11-13,68.0,48.5,39.0,37.33,,33.86,36.0,38.17,46.0,33.0,42.5,38.0,34.33,33.25,40.25,35.64,46.75,47.21,34.37,43.42,,70.0,36.6,27.0,45.55,40.0,48.2,40.78,,31.07,33.0,46.0,54.5,44.6,39.5,32.6,32.5,38.18
2023-11-14,68.0,45.5,37.5,36.86,,34.0,36.0,36.88,46.0,33.0,45.0,42.5,33.5,33.25,40.25,35.37,46.55,47.29,34.52,43.37,,70.0,37.44,27.0,45.55,35.0,49.0,40.5,38.0,31.2,32.24,45.0,53.06,43.9,39.25,32.83,33.75,37.78
2023-11-15,68.0,45.6,38.33,37.16,,33.55,36.0,36.5,46.0,33.0,42.5,44.0,33.5,33.33,40.2,35.77,46.84,45.82,34.43,43.47,,70.0,38.0,27.0,45.55,35.0,48.13,40.77,38.0,31.33,32.44,46.0,53.39,43.9,39.25,32.76,33.0,38.06
2023-11-16,68.0,45.8,36.0,36.89,,33.97,36.0,37.5,46.0,33.0,42.5,39.6,33.5,33.33,40.2,35.18,46.78,47.23,34.43,43.58,,70.0,38.0,27.0,45.55,35.0,48.13,40.82,,31.5,32.15,43.0,53.53,43.67,39.25,32.69,33.75,37.63
2023-11-17,68.0,45.8,38.33,37.04,,33.94,36.0,39.14,46.0,33.0,42.5,41.33,34.33,33.33,40.2,35.37,46.4,48.0,33.95,43.58,,70.0,37.9,27.0,45.55,35.0,48.13,40.52,38.0,31.47,32.5,43.0,53.18,44.11,40.33,32.64,33.33,38.13
2023-11-18,68.0,45.8,40.0,36.77,,34.22,36.0,38.43,46.0,33.0,,41.33,34.33,33.33,39.8,35.32,46.78,48.25,34.37,43.42,,70.0,37.63,28.0,52.5,35.0,49.0,40.7,,31.47,32.43,43.0,53.09,44.3,39.25,32.71,33.33,37.94
2023-11-19,67.0,46.33,40.0,36.71,,34.16,36.0,38.17,46.0,33.0,,40.6,34.33,33.55,42.75,35.09,46.52,,34.3,43.42,,67.0,34.33,28.0,52.5,32.0,,41.22,39.0,31.42,33.17,40.5,52.88,49.0,,32.79,30.0,38.08
2023-11-20,68.0,45.8,38.33,37.16,,34.67,36.0,37.63,45.33,33.0,42.5,39.0,33.5,33.25,41.2,35.47,46.5,47.93,34.31,43.16,,70.0,38.2,27.0,45.55,35.0,48.13,40.92,39.0,31.6,32.0,44.75,53.6,44.8,39.25,32.79,33.75,37.79
2023-11-21,68.0,45.8,38.33,36.37,,33.97,36.0,37.89,45.33,33.0,42.5,38.75,34.25,33.25,40.17,35.32,46.52,47.43,34.47,43.32,,70.0,38.2,27.0,45.55,35.0,48.2,40.44,39.0,31.4,32.44,44.75,53.47,44.3,39.25,32.73,34.0,38.13
2023-11-22,68.0,45.8,38.0,36.75,,33.94,36.0,39.0,45.67,33.0,42.5,35.8,34.0,33.42,39.86,35.21,46.9,48.08,34.44,43.37,,70.0,38.2,27.0,45.7,35.0,48.13,40.71,39.0,31.47,32.64,44.75,53.44,44.2,39.25,32.8,34.0,38.18
2023-11-23,68.0,45.8,40.0,37.04,,33.94,36.0,38.0,45.67,33.0,42.5,39.13,33.67,33.33,39.86,35.33,47.06,46.42,34.73,43.47,,70.0,37.14,27.0,45.55,35.0,48.13,41.13,39.0,31.4,32.36,43.0,53.31,44.7,39.25,32.64,32.5,37.77
2023-11-24,68.0,45.8,36.67,36.35,,34.11,36.0,38.22,45.67,33.0,45.0,38.57,34.0,33.33,39.67,35.37,47.03,47.36,34.39,43.53,,70.0,38.2,27.0,45.55,35.0,48.13,41.08,39.0,31.21,32.08,43.0,53.06,44.2,40.33,32.57,34.0,38.04
2023-11-25,68.0,45.8,38.0,36.43,,33.94,36.0,39.43,45.67,33.0,,39.57,32.0,33.33,40.5,35.32,46.57,47.5,34.41,43.53,,70.0,37.88,27.0,52.5,35.0,49.0,39.77,39.0,31.43,31.8,43.0,53.58,44.2,39.25,32.86,34.25,38.21
2023-11-26,67.0,46.33,,36.35,,33.53,36.0,39.29,44.67,33.0,,41.2,34.0,33.33,46.0,35.27,46.83,,34.39,43.53,,67.0,35.33,28.0,45.0,35.0,,39.6,39.0,31.0,32.67,40.5,52.12,49.33,,32.8,33.0,38.0
2023-11-27,67.0,46.0,40.0,36.59,,33.84,36.0,37.67,44.33,33.0,42.5,39.5,34.0,33.42,41.67,35.0,47.13,46.42,34.49,43.53,,67.0,38.2,27.0,50.0,35.0,48.13,40.33,,31.4,32.27,42.0,53.64,49.0,39.25,32.66,,38.0
2023-11-28,68.0,46.0,38.0,37.0,,34.06,36.0,39.38,44.33,33.0,42.5,38.63,34.25,33.42,40.0,35.37,46.75,47.54,34.4,43.53,,70.0,38.3,27.0,45.73,35.0,48.67,41.29,39.0,31.27,32.72,42.5,53.14,44.2,39.25,32.79,34.25,38.04
2023-11-29,67.33,46.4,38.33,36.27,,34.26,36.0,37.88,44.67,33.0,42.5,38.38,34.25,33.42,40.67,35.26,46.81,48.33,34.42,43.63,,68.0,38.2,27.0,46.2,35.0,48.13,40.75,39.0,31.33,33.0,43.0,52.89,44.11,39.25,32.88,34.25,38.04
2023-11-30,67.67,46.2,38.0,36.77,,34.22,36.0,38.56,44.33,33.0,42.5,38.38,34.25,33.33,40.67,35.37,46.43,48.31,34.36,43.68,,69.0,38.33,27.0,46.0,35.0,48.13,40.72,39.0,31.4,32.71,43.0,52.92,49.0,39.25,32.91,33.67,38.09
2023-12-04,66.0,42.6,40.5,36.77,,32.79,35.0,37.0,34.0,30.0,38.0,36.0,32.75,31.5,40.0,34.82,44.41,47.36,32.29,41.05,42.33,66.0,37.78,22.0,43.1,40.0,40.0,39.46,34.0,27.88,32.55,41.6,46.67,40.8,36.0,30.66,33.25,36.78
2023-12-05,65.5,42.6,37.5,36.84,,31.82,34.0,36.89,35.5,29.0,41.0,35.33,32.25,31.58,39.5,34.0,44.5,47.42,32.24,41.63,,66.0,37.7,21.0,43.22,30.0,42.8,38.71,35.0,28.13,32.34,42.0,49.89,40.8,38.5,30.6,32.0,36.76
2023-12-06,66.0,42.2,38.75,36.7,,32.09,34.0,33.88,35.0,31.0,41.0,34.6,32.5,31.08,40.5,34.21,45.03,46.79,32.5,42.0,,67.0,37.6,20.0,43.2,30.0,47.8,39.12,34.0,27.89,32.57,43.0,50.11,41.1,37.0,31.25,32.25,37.41
2023-12-07,66.0,43.6,39.33,36.96,,32.42,,36.33,44.33,31.0,41.0,38.33,32.75,31.25,40.0,34.56,44.6,46.64,32.41,42.47,,67.0,38.0,22.0,43.7,40.0,46.94,39.38,34.0,28.7,32.64,43.25,50.76,42.9,36.0,31.39,32.75,37.23
2023-12-08,66.0,41.5,40.0,36.55,,32.47,35.0,37.86,41.0,31.0,,37.5,32.75,31.58,39.2,34.47,45.42,,33.0,42.63,,67.0,38.0,27.0,50.0,32.0,47.88,39.6,34.0,28.7,31.73,43.25,52.27,47.67,35.0,31.74,32.75,37.89
2023-12-09,66.0,44.2,39.33,36.56,,32.21,35.0,36.29,44.67,31.0,42.0,38.0,33.0,32.25,41.67,35.16,45.56,46.79,33.2,42.79,,67.0,38.2,26.0,44.8,30.0,48.19,39.92,33.0,30.07,32.04,43.0,52.83,43.3,38.0,32.0,32.25,37.73
2023-12-10,67.67,44.6,38.5,36.81,,32.97,36.0,37.89,44.33,31.0,42.5,36.83,33.0,32.75,41.33,34.83,46.7,46.82,33.51,42.42,,70.0,38.1,27.0,44.9,30.0,48.44,40.52,34.0,29.79,32.32,44.75,52.83,44.11,38.0,32.15,33.0,38.23
2023-12-11,,48.5,40.0,36.4,,35.0,36.0,37.67,46.0,33.0,,37.5,34.0,33.2,45.5,35.15,47.31,,33.67,43.94,,65.0,35.0,27.0,45.0,32.0,47.0,39.5,,30.5,32.5,45.0,53.0,49.0,,32.29,,39.09
2023-12-12,67.0,48.4,37.5,36.81,,34.0,36.0,38.5,44.33,32.0,42.5,38.0,34.5,33.42,41.0,35.53,47.31,47.54,34.47,43.89,,67.0,37.38,27.0,46.1,35.0,48.13,40.65,38.0,31.67,32.66,44.67,53.06,44.6,39.25,33.04,34.0,38.27
2023-12-13,67.0,48.4,37.5,36.73,,34.17,36.0,39.11,44.67,32.0,42.5,38.17,34.5,33.42,41.0,35.53,47.71,47.21,34.38,43.84,,67.0,37.5,27.0,46.0,35.0,48.13,40.55,38.0,31.8,32.59,44.67,52.95,44.6,39.25,33.04,33.75,38.24
2023-12-14,67.0,48.4,37.5,36.92,,33.94,36.0,38.0,44.67,32.0,42.5,38.29,34.75,33.42,39.5,35.53,47.34,47.07,34.36,43.89,,67.0,37.5,27.0,46.0,35.0,48.13,40.58,,31.73,32.35,43.5,52.95,44.8,39.25,33.11,34.25,38.14
2023-12-15,67.0,48.2,40.0,36.62,,33.97,36.0,39.11,45.0,32.0,42.5,38.43,33.67,33.42,38.6,35.58,47.1,47.15,34.35,43.89,,67.0,37.5,27.0,46.0,35.0,48.13,40.36,,31.8,32.68,43.5,52.64,44.7,40.33,33.09,34.0,38.29
2023-12-16,67.0,48.6,38.33,36.77,,34.09,36.0,40.0,45.67,32.0,,38.43,35.0,33.42,38.57,35.63,47.47,47.07,34.62,43.89,,67.0,37.25,28.0,52.5,35.0,49.0,40.95,38.0,31.67,34.4,46.0,52.93,44.9,39.25,33.15,34.25,37.78
2023-12-17,67.0,49.25,35.0,35.88,,33.29,36.0,39.86,45.67,32.0,,41.0,35.0,33.42,50.5,35.46,47.1,,34.18,43.89,,67.0,35.5,28.0,52.5,35.0,,39.13,38.0,31.45,32.25,45.0,52.57,49.33,,33.33,31.0,37.57
2023-12-18,67.0,48.2,37.5,36.63,,34.03,36.0,38.17,45.67,32.0,42.5,39.33,34.75,33.42,40.8,35.79,47.16,47.67,34.48,43.79,,67.0,37.25,27.0,46.0,35.0,48.13,40.65,38.0,31.73,32.56,44.67,52.42,44.4,39.25,33.11,33.67,37.95
2023-12-19,67.0,48.2,37.75,36.59,,34.06,36.0,36.86,45.67,32.0,,38.17,34.33,33.42,39.0,35.79,47.19,47.07,34.18,43.79,,67.0,37.5,27.0,46.0,35.0,48.67,40.85,,31.8,32.86,44.67,52.94,44.33,39.25,33.03,34.0,38.18
2023-12-20,67.0,48.2,37.0,36.46,,34.0,36.0,39.0,45.67,32.0,42.5,39.67,34.0,33.42,38.86,35.79,47.23,47.21,34.29,43.74,,67.0,37.5,27.0,45.73,35.0,48.13,41.0,38.0,31.73,32.68,43.0,53.53,45.1,39.25,32.97,34.25,38.17
2023-12-21,67.0,48.2,37.75,35.73,,34.0,36.0,38.5,45.67,32.0,42.5,38.57,34.0,33.42,39.0,35.72,47.16,47.21,34.26,43.74,,67.0,37.44,27.0,45.9,35.0,48.93,40.68,38.0,31.53,32.37,43.25,52.81,45.1,39.25,32.97,34.0,38.17
2023-12-22,67.0,48.8,38.33,36.81,,33.97,36.0,37.71,45.67,32.0,42.5,39.33,33.67,33.33,38.57,35.79,47.13,47.21,34.46,43.74,,67.0,37.33,27.0,45.55,35.0,48.2,40.45,38.0,31.33,32.52,43.0,52.89,44.9,40.33,33.0,34.0,37.91
2023-12-23,67.0,48.8,38.67,36.45,,33.82,36.0,39.57,45.67,32.0,,39.14,33.5,33.33,38.88,35.72,46.8,47.92,34.19,43.74,,67.0,37.25,28.0,52.5,35.0,48.13,39.25,38.0,31.27,32.38,46.0,54.22,45.38,39.25,33.01,34.0,37.78
2023-12-24,68.0,47.0,40.0,35.94,,33.38,36.0,39.6,45.67,32.0,,41.5,33.5,33.33,52.0,35.0,47.38,,34.02,43.74,,68.0,36.0,28.0,45.0,32.0,60.0,38.56,38.0,31.0,33.0,45.0,53.54,49.5,,32.83,31.0,38.07
2023-12-25,69.0,45.25,,36.68,,33.27,36.0,39.57,45.67,32.0,,42.25,34.0,33.33,43.25,35.6,47.34,,34.51,43.74,,69.0,36.33,28.0,52.5,35.0,50.0,39.7,38.0,31.07,32.38,46.0,54.0,49.67,39.0,32.92,34.5,37.81
2023-12-26,67.67,48.4,38.0,36.57,,33.83,36.0,38.5,45.67,32.0,42.5,39.0,33.67,33.33,38.8,35.42,47.28,47.38,34.04,43.63,,69.0,37.57,27.0,43.0,35.0,48.31,40.0,38.0,31.2,32.59,44.75,52.76,49.33,39.25,33.01,34.5,37.86
2023-12-27,67.67,46.5,38.0,36.7,,33.94,36.0,38.5,45.67,33.0,42.5,38.86,33.75,33.42,39.0,35.39,47.22,47.21,34.35,43.58,,69.0,37.25,27.0,46.13,35.0,48.87,40.2,38.0,31.43,32.69,43.0,53.67,44.9,39.25,32.97,34.25,38.17
2023-12-28,67.67,49.2,38.0,36.59,,33.7,36.0,39.0,45.67,32.0,42.5,39.0,34.0,33.42,39.67,35.32,47.58,46.42,34.33,43.47,,69.0,37.25,27.0,43.67,35.0,48.31,40.35,,31.4,32.33,43.0,53.88,45.0,39.25,32.97,34.75,38.17
2023-12-29,67.67,49.6,38.0,36.48,,33.87,36.0,38.5,46.0,32.0,42.5,39.0,34.0,33.5,39.67,35.11,46.9,46.3,34.42,43.58,,69.0,37.25,27.0,45.55,35.0,48.2,40.73,38.0,31.2,32.58,43.0,52.85,44.9,40.33,32.93,35.0,38.17
2023-12-30,67.67,49.2,40.0,36.56,,33.94,36.0,39.71,46.0,32.0,,38.67,34.25,33.42,39.0,35.37,47.62,47.38,34.52,43.58,,69.0,36.86,28.0,52.5,35.0,48.31,40.54,37.0,31.08,31.6,44.67,53.44,45.0,39.25,33.0,34.75,37.79
2023-12-31,,53.0,38.0,36.2,,33.2,36.0,40.4,46.0,32.0,,42.0,34.25,33.42,60.0,35.42,47.72,,34.76,43.58,,65.0,37.25,28.0,52.5,35.0,50.0,39.91,,30.85,32.25,45.0,53.83,49.33,,33.02,33.0,37.46
2024-01-01,67.67,47.0,,36.52,,33.74,36.0,38.63,46.0,32.0,42.5,39.0,34.25,33.42,39.0,35.11,47.47,47.21,34.38,43.42,,69.0,36.75,27.0,48.25,35.0,50.0,40.74,,31.27,32.28,46.0,54.08,49.67,39.25,33.0,34.75,37.88
2024-01-02,67.67,49.0,39.25,36.59,,33.85,36.0,37.0,46.33,31.0,46.0,39.17,34.25,33.17,39.43,35.11,46.77,47.14,34.27,43.11,,69.0,37.22,27.0,45.55,35.0,48.75,40.74,36.0,31.07,32.58,40.4,53.23,44.9,38.75,33.17,34.75,38.71
2024-01-03,67.67,46.25,43.75,36.52,,33.43,36.0,38.25,46.33,31.0,47.0,38.86,34.75,32.75,39.17,35.37,46.97,48.0,34.48,42.79,40.0,69.0,37.22,27.0,45.4,32.0,47.87,40.45,36.0,30.87,32.63,41.5,52.97,45.0,39.67,33.17,34.5,38.32
2024-01-04,67.67,47.4,44.25,36.37,,33.29,36.0,38.38,47.0,31.0,47.5,39.5,34.33,33.67,38.83,35.11,48.13,46.79,33.98,42.32,38.0,69.0,37.22,27.0,44.9,35.0,48.31,39.89,38.0,31.27,32.25,40.2,54.27,44.75,39.0,32.93,34.5,38.17
2024-01-05,67.67,47.8,44.25,36.89,,32.05,,38.0,47.0,30.0,,39.33,35.0,33.58,38.0,35.2,46.8,,33.96,42.21,,69.0,37.3,27.0,45.22,35.0,48.31,39.72,,30.75,32.31,38.4,54.91,45.2,39.0,32.38,34.0,37.73
2024-01-06,67.67,47.4,46.67,36.46,,33.5,36.0,39.0,47.33,31.0,,38.43,34.0,33.0,37.4,35.06,47.47,46.2,34.22,42.68,,69.0,36.43,27.0,52.5,35.0,48.31,39.86,,31.43,31.14,38.4,55.42,45.9,39.0,31.94,34.5,37.38
2024-01-07,68.0,47.6,44.25,36.43,,33.39,34.0,40.13,47.33,32.0,46.5,40.13,32.5,33.17,37.17,35.39,48.19,45.83,34.54,43.16,40.0,70.0,36.7,27.0,45.9,35.0,48.0,39.96,40.0,31.2,32.56,38.4,53.97,44.9,39.0,32.8,34.75,37.62
2024-01-08,68.0,42.2,42.75,36.52,,33.22,36.0,36.63,47.67,32.0,47.5,39.88,34.0,33.75,38.5,34.24,44.22,46.45,33.42,43.21,40.0,70.0,37.1,28.0,45.9,32.0,49.2,39.88,41.0,31.07,33.09,38.2,54.09,44.9,38.75,32.34,34.25,38.04
2024-01-13,67.67,48.5,44.0,36.23,,33.56,36.0,39.29,46.0,31.0,,41.75,34.25,33.33,45.33,35.05,46.77,,34.68,43.68,,69.0,37.43,27.0,52.5,35.0,48.31,39.46,37.0,30.64,31.78,43.25,53.32,49.33,39.25,33.19,34.33,38.27
