Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Developed by:- National Informatics Centre(NIC),Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,41,53,37.67,41.27,,37.39,41,37.44,44.67,39,Developed by:- National Informatics Centre(NIC),45.5,36.17,40,35.75,37.67,37.37,54.03,50.92,35.98,47.11,,65,37.7,25,46.9,38,40.56,36,,37,38.66,51.4,56,48.2,38,36.47,35.5,43.13
2023-10-09,45,43,38,41.41,,37.83,41,40.5,46.67,39,Developed by:- National Informatics Centre(NIC),,37,40,37.92,38.5,38.33,55.55,,36.74,47.53,,66,42,26,50,40,,35.92,46,36.1,41.14,57,57.2,47,,36.76,34.5,42.6
2023-10-10,44,53,23,41.88,,37.91,42,39.89,47,39,Developed by:- National Informatics Centre(NIC),47,38.17,40.75,38.42,37.67,38.74,56.1,50.75,37.85,48.32,,70,38.6,23,46.91,40,40.4,37.61,51,38,39.86,50.67,56.97,50.4,39,36.87,35.25,43.91
2023-10-11,45.33,52.8,32.33,42.74,,38.61,42,40.89,48.67,39,Developed by:- National Informatics Centre(NIC),48.5,38.71,41,38.67,38.75,38.95,56.03,50.85,38.26,48.74,,70,39.67,23,47.91,39,40.69,37.45,,38.27,39,53.8,57.09,51,38.67,37.12,35.33,43.61
2023-10-12,50,56,38,42,,38.41,42,42.29,48.33,39,Developed by:- National Informatics Centre(NIC),,46.5,42,38.45,40,39.17,57.2,,39.29,49.32,,70,42.67,28,50,40,,37,60,38.15,36.2,54,57.38,49.5,,37.87,36.5,42.94
2023-10-13,44,52.8,39.33,42.41,,38.19,42,40.33,47,39,Developed by:- National Informatics Centre(NIC),48,40,40.25,38.42,40.33,38.68,56.19,49.75,37.96,48.32,,70,38.5,27,47.36,37.5,40.75,37.87,51,37.31,38.76,51,56.55,50.4,38.33,36.89,35.25,43.83
2023-10-14,44,56,37,41.2,,38.16,42,42.29,47,39,Developed by:- National Informatics Centre(NIC),,39,43.67,38.33,37.67,38.74,56.23,,37.9,48.37,,70,38.11,27,50,37.5,41.36,37.85,51,37.93,38,51,57.57,47.67,38.75,37.04,35,42.22
2023-10-15,,55.33,38,42.06,,38.82,42,42.43,46.67,39,Developed by:- National Informatics Centre(NIC),,45.5,43.67,38.33,38,39.14,56.22,,37.92,48.37,,70,41.67,27,50,40,,37.23,51,37.78,36.1,57,57.04,47.67,39,36.86,36,41.77
2023-10-16,44,52.8,32.33,42.4,,38.53,42,40.22,47,39,Developed by:- National Informatics Centre(NIC),48,37.67,40.25,38.33,38.33,38.84,56.34,50,38,48.42,,70,38.5,23,47.64,40,41.07,37.9,53,37.17,40.22,51,56.86,50.11,38.75,37.11,35.25,43.23
2023-10-17,44.33,53,35.5,42.62,,38.26,42,40.5,46.33,39,Developed by:- National Informatics Centre(NIC),48,38.5,40.5,38.33,39.5,38.89,56.22,50.38,38.33,48.37,,70,38.22,23,47.91,40,40.75,37.72,53,37.93,40.85,51,57.17,50.1,38.75,36.88,35.25,43.74
2023-10-18,45,53,39.33,42.42,,38.44,42,40.33,47,39,Developed by:- National Informatics Centre(NIC),48,39,40.75,38.42,38,38.84,56.25,50.5,37.89,48.42,,70,38.5,26,47.91,40,40.75,37.77,53,37.38,40.26,51,56.66,50.2,38.75,36.84,35.25,43.9
2023-10-19,45,53,35.25,42.54,,38.41,42,40.44,47,39,Developed by:- National Informatics Centre(NIC),48,38,41,38.42,37.5,38.78,56.28,50.5,37.94,48.42,,70,38.5,23,47.91,40,40.75,37.56,53,37.92,40.56,50,56.6,50.7,38.75,36.82,35.5,43.21
2023-10-20,45,51.75,35,42.63,,38.26,42,40.67,47,39,Developed by:- National Informatics Centre(NIC),48,36.4,40.75,38.42,37.5,39,56.19,50.42,37.98,48.42,,70,38.5,23,47.91,40,40.94,37.95,,37.93,41.4,51,56.6,50.3,39.25,36.85,35.33,43.53
2023-10-21,45,56.25,37,42,,38.25,42,40.33,47,39,Developed by:- National Informatics Centre(NIC),,38.4,41,38.42,38.33,38.21,56.16,50.62,38.14,48.47,,70,38.63,26,50,40,40.69,37.09,54,38.38,35.6,48,57.39,50.3,39,36.84,35.5,43.47
2023-10-22,47,55.67,38,41.75,,37.9,42,42.43,47,39,Developed by:- National Informatics Centre(NIC),,40.25,40.75,38.42,36,37.7,56.47,,38.05,48.53,,70,42,26,50,40,,38.86,54,37.67,35.83,60,57.29,48.67,,36.92,35.5,42.17
2023-10-23,45,48.67,37,42.35,,37.89,42,43,47,39,Developed by:- National Informatics Centre(NIC),48,37.83,41,38.42,37.67,39.33,56.31,,37.64,48.79,,70,39.83,26,47.91,40,40.69,39,54,37.85,40.73,60,57.73,47.33,39.25,37.36,35.25,42.93
2023-10-24,47,53,36,42.56,,38.39,42,42.29,47,39,Developed by:- National Informatics Centre(NIC),,40.5,40.75,38.42,42,39.42,56.1,,37.7,48.89,,70,39,26,47.4,40,40.69,36.6,54,37.82,37,60,57.38,50,42,37.31,36,41.64
2023-10-25,45,53,35,42.67,,38.41,42,40.44,47,39,Developed by:- National Informatics Centre(NIC),48,40.86,40.75,38.42,38.67,39.16,56.28,50.54,37.65,48.89,,70,38.89,23,47.91,40,40.69,36.95,54,37.85,40.52,57,56.86,50.3,39.25,37.01,35.5,44.29
2023-10-26,45,53,40.5,42.68,,38.56,42,40.22,46.67,39,Developed by:- National Informatics Centre(NIC),48,41.2,40.75,38.42,35.5,39.44,56.42,50.43,37.34,48.89,,70,38.5,26,47.7,40,40.69,37.57,54,37.77,39.96,57,56.7,50.5,39.25,36.99,35.5,43.86
