Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,135.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,202.33,199.6,159.33,145.88,,136.22,173.0,154.71,164.33,130.0,162.5,161.14,140.25,157.5,167.0,144.53,176.69,201.1,139.38,169.17,,258.0,133.56,90.0,198.43,150.0,150.67,142.25,169.0,115.67,156.25,184.8,192.17,176.7,146.0,144.77,147.0,138.14
2023-06-20,199.67,199.6,130.0,146.85,,136.0,173.0,152.5,164.33,130.0,161.5,161.14,140.25,157.17,167.0,147.21,176.38,200.7,139.88,168.67,,258.0,137.4,90.0,195.78,160.0,151.0,136.77,169.0,116.38,155.89,184.8,192.42,176.6,146.0,144.61,145.75,141.81
2023-06-21,199.67,199.6,158.33,146.73,,136.79,173.0,152.13,164.33,130.0,161.5,156.33,140.0,156.83,164.5,145.11,176.47,200.4,139.39,168.72,,258.0,138.4,90.0,206.71,160.0,150.13,143.07,169.0,129.2,156.87,184.8,192.11,176.38,147.25,144.41,144.75,138.24
2023-06-22,199.67,199.2,157.67,146.85,,135.94,173.0,152.13,170.5,130.0,161.5,161.43,131.67,155.92,163.75,146.71,176.19,200.4,140.47,168.72,,258.0,137.22,90.0,195.78,160.0,150.13,142.73,169.0,116.63,155.81,184.8,191.95,176.1,147.25,144.65,144.25,138.57
2023-06-23,199.67,199.6,159.33,144.88,,136.42,173.0,153.57,169.5,130.0,161.5,165.5,140.0,155.42,163.75,143.83,175.47,202.44,140.05,168.61,,258.0,138.0,98.0,199.57,130.0,150.0,141.5,169.0,133.2,155.76,184.8,191.84,177.1,151.33,144.49,144.25,138.52
2023-06-24,199.67,199.6,190.0,145.33,,136.0,173.0,154.67,161.0,130.0,,157.17,142.67,155.25,161.0,143.78,175.43,204.25,138.81,168.56,,258.0,140.63,98.0,182.5,160.0,150.33,138.67,,123.67,149.6,181.5,188.07,175.2,151.0,143.2,144.5,142.18
2023-06-25,194.0,178.0,130.0,146.14,,135.58,173.0,147.33,,130.0,,149.5,140.5,155.25,165.0,140.3,174.17,,138.91,168.56,,235.0,125.67,106.0,182.5,130.0,,135.42,,122.25,161.0,185.0,188.64,155.0,,142.09,142.0,140.85
2023-06-26,199.67,185.0,156.0,147.19,,136.69,173.0,156.33,164.33,130.0,161.5,161.71,140.75,154.25,161.0,144.24,175.19,200.56,141.2,168.39,,248.0,139.0,98.0,195.22,160.0,150.33,140.46,,133.4,157.0,184.8,189.74,175.5,144.33,144.19,144.25,138.64
2023-06-27,199.67,200.2,139.0,146.52,,136.42,173.0,156.29,164.33,130.0,161.5,161.14,132.67,154.75,163.75,143.65,174.78,199.8,140.51,168.44,,258.0,139.9,98.0,195.11,160.0,150.67,140.28,169.0,130.36,156.79,184.8,190.9,175.5,145.75,144.32,145.0,137.9
2023-06-28,199.67,197.2,155.67,146.52,,136.46,173.0,154.0,169.5,130.0,161.5,160.71,140.75,154.75,163.75,143.71,174.38,,140.05,168.17,,258.0,138.2,98.0,195.22,135.0,150.33,141.96,,129.56,155.97,184.8,190.83,174.3,143.67,144.39,144.67,139.0
2023-06-29,194.0,171.33,155.67,144.05,,134.5,173.0,144.8,164.33,130.0,,162.5,143.0,154.75,,143.87,174.79,,139.56,168.28,,235.0,137.14,98.0,198.33,130.0,150.67,137.94,,120.0,158.0,185.2,186.79,155.67,129.0,142.11,141.5,137.0
2023-06-30,198.33,193.0,155.67,146.32,,136.55,173.0,151.38,164.33,130.0,161.5,160.71,141.0,154.17,,146.75,174.06,200.5,137.95,168.11,,258.0,138.0,105.0,187.5,130.0,144.64,140.52,169.0,130.25,155.97,181.5,188.22,174.4,149.67,144.35,144.67,137.86
2023-07-05,,201.4,,155.06,,142.13,173.0,155.2,,135.0,,159.33,155.0,167.91,190.0,150.8,181.03,,147.44,175.41,,258.0,145.0,115.0,,160.0,,146.82,169.0,137.33,155.83,183.0,197.78,173.0,150.0,149.81,142.0,149.07
2023-07-06,206.0,187.75,159.33,148.96,,138.17,173.0,156.89,164.33,134.0,164.0,161.71,140.5,161.5,168.75,148.18,176.71,204.5,141.27,170.89,,248.0,136.1,88.0,203.38,135.0,158.67,145.5,169.0,127.4,158.27,184.8,194.55,178.0,147.0,146.35,146.75,138.64
2023-07-07,201.67,195.4,140.0,146.36,,136.89,173.0,160.0,211.0,130.0,161.5,159.14,141.25,154.33,161.25,143.41,171.97,196.5,139.05,169.18,,281.0,136.8,110.0,191.89,130.0,149.69,140.18,166.0,128.1,154.0,184.8,187.12,175.1,150.67,143.18,146.33,136.53
2023-07-08,199.33,195.4,143.5,146.65,,138.81,154.0,149.89,152.33,139.0,161.0,154.29,147.0,161.67,157.0,139.88,171.94,192.5,136.05,161.61,,258.0,135.8,108.0,191.89,130.0,145.31,138.95,166.0,129.9,152.4,180.8,188.62,175.89,145.75,142.66,139.75,132.59
2023-07-09,192.67,196.0,158.33,147.63,,138.04,154.0,143.2,153.33,143.0,161.5,138.0,142.75,166.83,146.0,137.53,169.38,192.3,136.47,160.78,,258.0,136.89,110.0,191.9,130.0,140.94,139.31,166.0,130.67,161.69,180.8,181.36,160.0,130.0,142.22,139.5,133.0
2023-07-10,184.0,183.6,,147.43,,136.38,150.0,146.67,152.67,145.0,,139.0,139.0,160.92,150.0,138.11,168.47,191.56,135.26,159.06,,258.0,136.11,108.0,185.0,140.0,139.33,138.24,170.0,124.21,150.09,179.25,179.4,171.7,132.0,139.71,139.75,131.88
2023-07-11,184.0,183.2,131.5,148.63,,135.97,150.0,150.22,151.67,143.0,161.5,139.88,137.33,160.67,157.75,138.79,167.81,189.7,135.39,158.72,,258.0,131.89,108.0,187.43,130.0,140.33,138.0,,126.29,152.35,180.8,180.19,171.1,129.5,141.59,138.0,132.48
2023-07-12,181.0,170.8,150.0,147.38,,134.39,150.0,149.75,151.33,146.0,160.0,144.43,139.25,162.75,144.5,136.82,167.28,184.3,135.47,158.5,,235.0,133.7,107.0,187.25,140.0,140.0,136.61,167.0,127.4,153.62,180.8,181.66,167.8,130.5,141.5,133.5,131.14
2023-07-13,201.67,195.4,156.67,146.96,,134.91,,151.13,157.67,132.0,161.5,158.71,141.25,153.09,155.33,143.06,172.19,195.9,138.08,167.12,,258.0,138.67,110.0,191.63,140.0,151.67,138.62,166.0,134.11,159.25,176.5,194.12,171.5,146.25,142.78,143.33,132.05
2023-07-14,202.0,195.4,140.0,146.85,,136.83,,146.25,156.67,132.0,161.5,156.57,141.25,155.42,156.5,143.17,171.13,195.8,136.74,168.0,,258.0,138.67,110.0,191.89,130.0,150.31,139.19,166.0,132.2,157.85,180.8,191.47,171.9,151.0,142.99,144.0,133.18
2023-07-15,201.67,195.4,130.0,147.25,,137.08,173.0,147.71,156.67,132.0,,154.71,142.75,155.58,155.33,143.11,171.0,195.8,137.1,168.28,,258.0,139.75,110.0,175.0,130.0,150.63,138.5,166.0,131.7,151.38,176.5,186.67,172.7,151.0,142.45,144.0,131.38
2023-07-16,194.0,197.67,,144.45,,135.15,,145.0,156.67,132.0,,159.0,135.67,155.58,156.5,135.64,170.37,,135.41,168.33,,258.0,145.0,110.0,190.0,130.0,,136.46,,136.71,166.13,185.0,185.82,155.67,,142.05,,130.73
2023-07-17,202.0,195.4,158.33,146.0,,136.94,,150.22,156.33,132.0,161.5,154.71,142.75,155.58,155.33,143.28,171.31,,136.1,168.5,,258.0,141.86,110.0,191.89,130.0,150.63,137.33,166.0,134.44,154.93,180.8,188.47,155.67,145.75,142.91,,132.36
2023-07-18,201.67,193.0,158.0,147.26,,136.47,168.0,149.75,156.67,132.0,161.5,154.71,142.75,155.92,161.5,143.28,170.87,,135.93,168.22,,258.0,136.0,110.0,191.78,132.0,152.0,138.21,166.0,131.64,156.33,180.8,188.55,173.1,145.25,142.71,144.25,132.27
2023-07-19,213.0,197.6,174.0,146.64,,137.0,168.0,150.88,156.67,133.0,161.5,154.71,142.75,156.08,161.5,143.0,171.06,194.6,136.21,168.28,,258.0,136.3,108.0,201.0,130.0,149.69,137.58,166.0,132.4,155.15,180.8,187.7,173.3,145.75,142.57,144.5,131.29
2023-07-20,201.67,195.4,144.0,145.96,,137.06,168.0,152.75,152.33,133.0,161.5,154.71,142.75,156.08,161.5,142.94,170.77,192.78,136.14,165.61,,258.0,137.56,108.0,191.89,130.0,150.67,138.81,,132.4,154.27,180.8,187.5,172.8,145.5,142.11,144.5,131.86
2023-07-21,201.0,195.4,143.5,146.11,,136.71,160.0,153.0,152.0,133.0,161.5,148.83,142.75,156.67,161.5,144.0,170.84,195.0,135.84,164.33,,258.0,136.8,110.0,194.43,132.5,149.38,137.08,166.0,131.3,156.18,180.8,187.86,172.8,150.67,142.36,143.33,131.82
2023-07-22,201.67,199.5,130.0,144.44,,136.82,160.0,150.13,152.0,133.0,,156.83,142.75,156.83,161.5,143.28,169.83,193.7,135.31,164.33,,258.0,143.0,110.0,182.5,130.0,149.06,136.23,166.0,131.56,157.58,176.5,185.28,172.5,150.0,141.85,144.25,131.65
2023-07-23,,180.0,190.0,146.15,,136.07,160.0,145.83,152.0,135.0,,158.67,142.75,156.83,156.5,136.25,169.07,,135.24,164.28,,235.0,146.67,110.0,190.0,130.0,,136.62,166.0,125.2,154.82,185.0,188.19,155.67,131.0,140.22,,130.27
2023-07-24,202.0,195.4,190.0,145.93,,136.61,160.0,145.88,152.0,135.0,161.0,154.71,143.5,157.25,155.33,144.63,171.37,192.9,135.68,164.28,,258.0,136.3,108.0,186.13,135.0,148.75,138.18,166.0,131.1,153.86,180.8,187.75,172.33,145.5,141.95,144.25,131.59
2023-07-25,201.67,195.4,158.33,146.62,,136.76,160.0,150.33,150.33,135.0,161.0,154.71,143.25,157.42,161.5,141.12,170.87,192.9,136.16,164.56,,258.0,136.8,108.0,186.67,135.0,148.13,138.68,166.0,132.2,154.0,180.8,187.29,171.7,145.25,142.2,144.5,131.73
2023-07-26,201.67,199.5,159.0,145.67,,137.17,160.0,151.38,150.33,135.0,161.0,160.4,143.5,157.42,155.33,140.61,170.97,193.1,136.0,164.06,,258.0,136.3,110.0,180.67,132.5,148.13,140.04,166.0,132.8,155.4,186.0,188.58,170.0,143.67,142.09,144.5,131.86
2023-07-27,201.67,199.5,143.5,146.77,,136.57,160.0,148.71,150.33,135.0,161.0,154.43,143.25,157.42,155.33,140.61,170.62,194.22,136.18,164.06,,258.0,136.8,108.0,185.0,140.0,147.81,137.14,166.0,131.3,155.11,180.8,188.5,173.33,145.75,140.77,144.25,131.0
2023-07-28,200.33,199.5,143.5,147.12,,137.08,160.0,151.75,150.0,137.0,161.0,157.33,143.25,158.58,162.5,141.53,170.3,,135.17,164.17,,258.0,138.67,108.0,185.0,140.0,147.5,139.31,166.0,131.2,153.0,174.33,185.2,173.33,151.0,142.23,144.5,131.91
