Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,,102.0,108.5,91.64,,79.42,94.0,87.4,97.0,83.0,,102.5,96.0,89.83,106.0,82.67,105.83,,89.05,96.05,,153.0,91.67,70.0,104.0,80.0,,82.13,82.0,97.85,94.2,95.0,93.45,92.67,,92.33,110.0,107.79
2024-01-15,102.5,100.33,103.75,92.44,,79.53,94.0,92.38,97.0,83.0,96.5,97.29,95.5,89.83,100.67,83.07,104.36,109.33,89.51,96.26,,135.0,89.44,70.0,101.36,100.0,97.38,79.55,82.0,97.57,91.06,102.5,93.41,92.67,103.75,94.3,97.75,107.55
2024-01-16,100.33,96.75,104.25,92.62,,80.03,94.0,93.57,96.0,83.0,96.5,94.17,96.25,89.83,101.17,82.84,106.13,114.36,89.49,95.89,,153.0,89.44,70.0,101.36,100.0,97.38,80.17,82.0,99.0,88.78,101.25,94.95,89.9,103.5,94.24,98.0,106.78
2024-01-17,100.33,102.2,103.75,91.74,,78.24,94.0,90.29,96.0,83.0,96.5,95.43,96.25,89.83,103.33,82.74,106.0,110.79,89.62,95.84,,153.0,89.44,70.0,101.36,100.0,97.38,80.25,80.0,99.14,91.6,101.0,95.45,90.4,103.5,94.49,97.33,106.83
2024-01-18,100.33,102.2,100.0,91.81,,79.29,94.0,94.43,96.0,83.0,95.0,96.43,96.5,89.83,101.5,82.79,106.16,110.79,89.54,95.63,,153.0,89.44,70.0,101.36,100.0,97.38,80.28,80.0,99.2,88.59,101.0,95.29,89.6,103.5,94.23,98.0,106.83
2024-01-19,100.33,103.4,103.33,92.15,,79.73,94.0,93.0,96.0,83.0,95.0,94.0,96.5,89.58,101.17,82.74,106.25,112.67,89.74,95.63,,153.0,89.44,70.0,101.36,100.0,97.38,80.12,80.0,99.13,87.89,102.5,94.87,89.7,102.0,94.12,98.0,106.91
2024-01-20,100.33,104.2,100.0,92.35,,79.89,94.0,91.33,96.0,83.0,,94.0,96.5,89.58,101.5,82.67,106.16,111.42,89.95,95.53,,153.0,90.63,70.0,104.0,100.0,97.38,80.14,80.0,97.93,91.22,101.0,95.26,90.4,103.5,94.04,97.75,106.44
2024-01-21,97.0,105.0,,92.64,,79.78,94.0,91.2,96.0,83.0,,99.25,96.5,89.58,113.0,82.77,104.41,,90.21,95.74,,133.0,91.67,70.0,104.0,90.0,,81.92,,97.77,86.0,105.0,95.3,93.0,,93.05,110.0,107.42
2024-01-22,103.0,104.6,100.0,92.16,,80.03,94.0,90.29,96.0,83.0,,96.2,96.5,89.58,100.8,81.29,106.59,112.85,90.19,95.58,,153.0,89.5,70.0,101.36,100.0,97.38,82.63,80.0,97.93,88.55,101.67,94.18,90.2,101.33,93.04,96.0,106.52
2024-01-23,100.33,104.6,103.33,92.43,,80.06,94.0,92.43,96.0,83.0,95.0,94.33,96.5,89.58,100.67,82.88,106.59,111.85,89.8,95.63,,153.0,89.8,70.0,101.36,100.0,97.38,80.83,86.0,97.8,88.39,101.25,94.84,89.8,103.5,93.76,98.0,107.44
2024-01-24,100.0,104.6,103.33,92.25,,79.68,94.0,92.13,96.0,85.0,95.0,93.25,96.0,89.67,100.86,83.53,106.42,111.85,89.66,95.32,,153.0,89.44,70.0,101.36,100.0,97.38,81.67,86.0,98.0,88.66,101.0,95.48,90.0,103.5,94.09,97.75,107.09
2024-01-25,100.0,104.6,103.33,92.04,,79.76,94.0,88.8,96.0,85.0,95.0,91.57,95.5,89.67,101.0,83.39,106.59,108.69,89.74,95.26,,153.0,89.5,70.0,101.18,100.0,97.38,81.0,86.0,97.67,88.44,101.0,95.22,89.9,103.5,94.18,97.75,107.22
2024-01-26,109.0,99.75,105.0,91.8,,79.46,94.0,88.4,96.0,85.0,,97.25,95.5,89.67,110.0,83.87,105.79,,89.4,95.37,,153.0,89.0,70.0,104.0,90.0,95.0,82.78,86.0,96.54,90.0,101.25,94.18,91.5,102.5,92.39,96.0,106.79
2024-01-27,99.67,105.6,103.25,92.38,,79.48,94.0,93.83,96.0,85.0,,94.0,95.5,89.58,101.67,83.11,106.37,110.86,89.65,95.47,,153.0,90.83,70.0,104.0,100.0,97.38,82.42,86.0,96.93,89.3,101.25,95.82,90.1,103.5,93.88,97.75,105.63
2024-01-28,96.0,91.5,106.5,93.47,,78.06,94.0,90.29,96.0,85.0,,100.67,96.0,89.58,115.0,85.18,104.93,,89.19,95.32,,130.0,95.0,70.0,104.0,90.0,,82.67,,97.42,89.42,105.0,95.63,93.0,,92.96,110.0,107.08
2024-01-29,99.67,104.2,102.0,91.76,,79.36,94.0,92.13,96.0,87.0,90.0,91.57,95.5,89.0,102.67,83.16,106.81,111.43,89.39,95.26,,153.0,89.38,70.0,101.36,100.0,97.38,81.39,86.0,97.33,90.17,101.0,94.41,89.6,102.25,93.97,97.75,106.78
2024-01-30,100.0,104.8,102.0,91.92,,79.92,94.0,92.0,96.0,87.0,90.0,91.71,95.5,89.0,102.29,82.74,106.63,111.0,89.78,95.26,91.0,153.0,89.44,70.0,101.36,100.0,97.38,81.21,86.0,96.87,88.43,101.4,95.18,89.8,102.25,94.09,98.0,106.78
2024-01-31,100.0,100.0,102.0,92.65,,79.44,94.0,92.0,96.0,85.0,93.0,93.8,95.25,89.0,103.17,82.68,106.63,112.62,89.58,95.68,92.0,153.0,89.44,70.0,101.36,100.0,97.38,81.12,86.0,97.07,88.71,101.25,94.37,89.5,102.25,94.03,98.0,106.87
2024-02-01,104.67,104.8,103.75,92.04,,80.89,94.0,93.63,97.67,83.0,96.5,94.38,96.0,90.08,101.67,82.72,106.74,,89.85,96.26,,153.0,89.44,70.0,101.33,100.0,98.0,80.3,82.0,98.07,89.42,105.0,94.71,89.78,103.75,94.27,98.0,107.39
2024-02-02,100.0,104.8,102.0,92.24,,80.24,94.0,91.14,95.33,85.0,93.0,91.86,95.25,88.75,102.83,82.74,106.56,112.85,89.67,95.95,95.0,154.0,90.63,70.0,101.36,100.0,97.69,80.6,86.0,96.73,88.66,101.0,94.47,90.3,103.0,94.25,97.75,107.29
2024-02-03,99.33,105.5,106.5,91.69,,79.67,94.0,87.0,95.33,85.0,,90.86,95.75,88.92,104.4,82.22,106.88,113.77,90.12,96.11,,157.0,90.33,70.0,102.5,100.0,97.06,81.86,87.0,97.64,93.9,101.25,96.24,90.8,103.5,93.01,95.25,104.83
2024-02-04,99.33,103.0,102.0,91.59,,79.24,94.0,91.63,94.0,85.0,96.0,92.17,95.75,88.17,106.4,82.22,106.09,111.69,89.21,96.16,95.0,158.0,89.4,70.0,99.27,100.0,98.21,80.12,89.0,96.36,90.17,101.0,93.07,91.0,102.75,92.85,95.5,105.82
2024-02-05,98.67,104.2,104.0,92.5,,78.65,,92.0,96.67,90.0,100.0,90.38,95.75,89.42,100.83,81.81,106.67,114.57,89.48,96.95,,158.0,89.0,70.0,99.55,100.0,97.38,81.04,88.0,98.27,89.93,101.0,92.34,89.6,102.5,92.95,98.0,105.77
2024-02-06,,103.5,108.33,92.94,,80.25,94.0,93.2,94.67,90.0,,95.33,81.0,88.25,102.5,82.82,104.9,,90.86,97.11,,133.0,92.67,70.0,102.5,90.0,,80.8,,100.45,85.43,110.0,91.38,93.33,,93.89,110.0,106.23
2024-02-07,101.33,102.8,105.0,93.16,,80.22,98.0,94.38,96.33,90.0,98.0,93.5,86.5,90.58,101.0,83.05,107.73,114.38,91.64,96.42,92.0,174.0,90.0,71.0,100.27,100.0,97.69,81.96,92.0,99.13,90.75,100.0,94.22,92.0,104.25,93.92,105.5,107.55
2024-02-08,101.33,92.25,104.5,91.81,,79.61,93.0,88.0,96.0,90.0,100.0,94.33,85.67,92.0,101.0,81.63,101.08,96.5,87.82,96.11,95.0,139.0,90.0,73.0,99.88,90.0,98.0,81.67,92.0,95.5,87.96,99.0,89.71,92.9,108.0,90.19,98.33,105.32
2024-02-13,99.67,104.8,102.0,92.08,,79.95,94.0,90.14,94.33,87.0,93.0,91.17,95.67,87.64,104.8,83.05,106.19,106.0,89.73,96.16,90.0,157.0,89.8,70.0,101.55,100.0,97.87,81.54,88.0,98.47,88.8,101.0,94.03,90.1,103.5,93.95,98.5,105.78
2024-02-14,99.67,104.8,102.0,91.43,,79.24,94.0,93.83,94.33,87.0,95.5,90.43,106.5,87.73,102.33,82.41,106.2,111.57,89.74,96.11,90.0,157.0,89.8,70.0,101.55,100.0,98.0,82.63,88.0,99.21,88.79,101.0,93.84,90.1,101.33,93.77,97.33,106.07
2024-02-15,99.67,104.8,104.33,91.81,,79.82,94.0,92.5,94.33,87.0,93.0,91.17,95.5,87.64,102.33,83.05,106.38,111.5,89.93,96.05,,157.0,89.8,70.0,101.55,100.0,98.0,81.11,87.0,99.27,88.21,101.0,94.19,90.1,103.5,93.59,98.5,106.13
2024-02-16,99.67,104.8,102.0,92.12,,79.46,94.0,90.0,95.33,87.0,93.0,90.43,95.5,87.55,102.0,82.79,106.78,112.77,89.93,96.16,86.0,157.0,89.8,70.0,101.55,100.0,98.0,81.28,87.0,99.13,89.0,101.25,94.19,90.1,104.67,94.0,98.0,105.86
2024-02-17,99.67,100.0,102.0,92.0,,79.94,94.0,90.6,95.33,87.0,,90.0,95.67,87.55,102.67,82.79,106.61,112.73,90.07,95.63,,157.0,90.83,70.0,102.5,100.0,97.69,81.29,87.0,98.79,89.78,101.0,93.0,90.2,103.5,93.97,98.0,104.72
2024-02-18,,99.0,102.67,91.87,,79.22,94.0,90.4,95.33,87.0,,97.33,95.67,87.55,105.0,82.64,105.83,,89.95,95.84,,157.0,91.67,70.0,102.5,80.0,,82.67,87.0,97.5,91.22,105.0,94.14,91.67,,93.29,110.0,105.86
2024-02-19,99.67,104.8,102.0,91.96,,79.97,94.0,92.13,95.33,87.0,93.0,90.71,95.75,87.55,102.67,82.79,106.22,111.85,90.11,95.79,90.0,157.0,89.8,70.0,101.55,90.0,97.38,80.59,87.0,98.27,88.38,101.0,93.77,90.0,103.5,93.96,97.33,105.75
2024-02-20,99.67,104.8,102.67,91.74,,79.81,94.0,92.43,95.33,87.0,93.0,90.71,95.75,87.55,100.0,83.22,106.58,111.85,89.85,95.63,90.0,157.0,89.6,70.0,101.7,90.0,97.06,81.45,87.0,98.67,88.67,101.0,93.61,90.0,103.5,93.95,98.0,106.0
2024-02-21,99.67,104.8,102.0,91.81,,79.86,94.0,93.43,95.33,87.0,93.0,90.43,86.0,87.27,102.0,82.79,106.5,110.83,90.4,95.79,90.0,157.0,89.33,70.0,101.09,100.0,97.06,81.68,87.0,98.67,88.41,101.0,93.48,90.1,103.5,93.99,98.5,106.82
2024-02-22,99.67,104.8,102.0,91.78,,79.76,94.0,92.13,95.33,87.0,93.0,90.71,95.75,87.45,102.29,82.74,107.03,109.15,90.2,95.63,90.0,157.0,89.25,70.0,101.09,100.0,97.06,81.05,87.0,98.8,88.43,101.0,93.59,90.1,103.5,93.74,98.5,106.04
2024-02-23,99.67,104.8,102.0,91.71,,79.73,94.0,91.14,95.33,87.0,93.0,89.17,96.0,87.45,102.0,82.68,105.81,113.82,90.38,95.79,,157.0,89.4,69.0,101.09,100.0,97.06,81.42,87.0,97.79,88.53,98.75,93.67,90.1,104.67,93.75,98.0,106.04
2024-02-24,102.0,104.8,102.0,92.52,,79.19,94.0,90.71,95.33,87.0,,93.2,95.75,87.45,109.67,82.38,106.81,112.46,90.04,95.79,,157.0,90.17,69.0,102.5,100.0,97.06,81.25,,97.36,90.25,101.0,93.17,91.22,103.5,93.26,98.0,104.89
2024-02-25,96.0,102.67,99.0,94.19,,78.81,94.0,86.0,95.33,85.0,,95.0,96.0,87.45,106.5,82.92,107.27,,90.2,95.89,,157.0,91.67,69.0,102.5,80.0,,82.44,87.0,97.5,93.0,100.0,94.7,91.33,,93.52,110.0,105.58
2024-02-26,99.33,95.67,102.67,92.0,,79.05,94.0,92.63,95.33,85.0,93.0,90.43,95.75,87.45,104.4,82.17,106.81,115.0,90.18,95.95,,157.0,89.25,69.0,101.7,100.0,97.06,81.09,87.0,97.36,89.71,101.0,94.27,90.11,103.5,93.49,97.67,104.82
2024-02-27,99.33,102.75,104.33,91.7,,79.68,94.0,92.63,95.33,85.0,93.0,91.57,86.0,87.45,103.33,82.74,107.26,113.07,89.93,95.89,95.0,157.0,89.22,69.0,101.09,100.0,97.06,81.62,87.0,98.13,89.15,101.0,94.0,90.0,103.5,93.56,98.25,106.04
2024-02-28,99.33,105.4,99.33,91.64,,79.71,94.0,92.13,95.33,85.0,93.0,90.86,95.75,88.5,102.83,82.74,106.81,113.0,90.02,96.11,95.0,157.0,89.6,69.0,101.09,100.0,97.06,80.59,87.0,98.2,87.93,101.0,93.75,91.0,103.5,93.43,98.25,105.91
2024-02-29,99.33,105.4,102.0,91.7,,79.59,94.0,92.5,95.33,85.0,93.0,90.57,96.0,88.5,104.0,82.79,106.91,114.54,90.02,96.26,98.0,157.0,89.6,69.0,101.09,100.0,97.06,81.42,87.0,97.67,87.89,101.25,93.68,91.0,103.5,93.33,98.25,106.14
2024-03-01,104.33,104.8,104.25,91.67,,80.86,94.0,93.38,97.67,83.0,96.5,95.43,96.0,90.0,100.4,82.84,106.55,109.67,89.85,96.0,,153.0,89.5,70.0,101.36,100.0,98.0,79.71,82.0,98.8,89.48,105.0,94.47,90.3,103.75,94.4,97.75,107.43
2024-03-02,99.67,104.8,102.67,91.88,,80.09,94.0,88.17,95.33,85.0,,92.14,95.67,89.55,102.33,82.74,106.56,111.43,89.84,96.0,,153.0,90.83,70.0,104.0,100.0,98.0,81.09,86.0,96.57,89.0,98.75,94.75,90.0,102.25,93.58,97.75,105.06
2024-03-03,95.0,105.5,106.5,92.21,,78.81,94.0,91.0,95.33,85.0,,95.25,100.0,87.91,111.0,82.83,106.63,,90.51,96.11,,157.0,91.67,70.0,102.5,80.0,,82.11,87.0,97.08,93.33,105.0,94.2,91.33,,92.93,100.0,106.36
2024-03-04,99.33,103.0,106.0,91.74,,79.45,94.0,92.13,93.33,87.0,96.5,94.6,95.75,88.17,105.5,82.58,106.13,113.0,89.42,96.17,100.0,158.0,89.4,70.0,99.27,100.0,97.38,80.88,89.0,96.93,89.21,101.0,92.65,91.6,102.75,92.95,94.0,106.29
2024-03-05,98.67,104.2,100.0,91.59,,78.79,94.0,92.0,96.0,90.0,99.0,90.38,95.75,89.0,103.0,82.0,106.75,111.91,89.58,97.05,95.0,158.0,88.89,70.0,99.55,100.0,97.2,81.28,88.0,98.6,88.84,101.0,92.97,89.44,102.5,92.99,98.0,106.43
2024-03-06,100.67,102.8,103.5,91.56,,79.82,94.0,97.14,94.67,90.0,98.0,92.5,95.75,88.25,103.17,82.37,106.2,114.08,91.02,97.26,90.0,158.0,89.8,70.0,99.5,100.0,97.38,82.68,,100.2,88.83,101.0,94.26,92.3,103.75,93.36,99.75,105.86
